"Timestamp","Temperature_Fahrenheit","Relative_Humidity"
"2019-12-09 04:02","56.40","71.51"
"2019-12-09 04:03","56.38","71.51"
"2019-12-09 04:04","56.38","71.48"
"2019-12-09 04:05","56.36","71.45"
"2019-12-09 04:06","56.36","71.45"
"2019-12-09 04:07","56.34","71.42"
"2019-12-09 04:08","56.34","71.42"
"2019-12-09 04:09","56.32","71.42"
"2019-12-09 04:10","56.30","71.39"
"2019-12-09 04:11","56.30","71.39"
"2019-12-09 04:12","56.28","71.39"
"2019-12-09 04:13","56.26","71.36"
"2019-12-09 04:14","56.24","71.30"
"2019-12-09 04:15","56.22","71.30"
"2019-12-09 04:16","56.22","71.30"
"2019-12-09 04:17","56.20","71.30"
"2019-12-09 04:18","56.18","71.30"
"2019-12-09 04:19","56.17","71.30"
"2019-12-09 04:20","56.15","71.30"
"2019-12-09 04:21","56.13","71.30"
"2019-12-09 04:22","56.11","71.30"
"2019-12-09 04:23","56.09","71.30"
"2019-12-09 04:24","56.09","71.30"
"2019-12-09 04:25","56.07","71.30"
"2019-12-09 04:26","56.03","71.30"
"2019-12-09 04:27","56.03","71.30"
"2019-12-09 04:28","56.01","71.36"
"2019-12-09 04:29","55.99","71.36"
"2019-12-09 04:30","55.97","71.33"
"2019-12-09 04:31","55.95","71.36"
"2019-12-09 04:32","55.93","71.36"
"2019-12-09 04:33","55.91","71.36"
"2019-12-09 04:34","55.91","71.39"
"2019-12-09 04:35","55.89","71.39"
"2019-12-09 04:36","55.88","71.39"
"2019-12-09 04:37","55.86","71.42"
"2019-12-09 04:38","55.84","71.45"
"2019-12-09 04:39","55.82","71.48"
"2019-12-09 04:40","55.82","71.55"
"2019-12-09 04:41","55.80","71.58"
"2019-12-09 04:42","55.78","71.58"
"2019-12-09 04:43","55.80","71.61"
"2019-12-09 04:44","55.78","71.61"
"2019-12-09 04:45","55.78","71.64"
"2019-12-09 04:46","55.78","71.67"
"2019-12-09 04:47","55.78","71.67"
"2019-12-09 04:48","55.78","71.67"
"2019-12-09 04:49","55.76","71.70"
"2019-12-09 04:50","55.76","71.70"
"2019-12-09 04:51","55.78","71.70"
"2019-12-09 04:52","55.78","71.76"
"2019-12-09 04:53","55.78","71.76"
"2019-12-09 04:54","55.78","71.76"
"2019-12-09 04:55","55.78","71.76"
"2019-12-09 04:56","55.78","71.79"
"2019-12-09 04:57","55.78","71.79"
"2019-12-09 04:58","55.78","71.82"
"2019-12-09 04:59","55.78","71.82"
"2019-12-09 05:00","55.78","71.85"
"2019-12-09 05:01","55.78","71.85"
"2019-12-09 05:02","55.78","71.85"
"2019-12-09 05:03","55.78","71.85"
"2019-12-09 05:04","55.78","71.85"
"2019-12-09 05:05","55.78","71.85"
"2019-12-09 05:06","55.78","71.85"
"2019-12-09 05:07","55.78","71.85"
"2019-12-09 05:08","55.78","71.85"
"2019-12-09 05:09","55.78","71.85"
"2019-12-09 05:10","55.78","71.85"
"2019-12-09 05:11","55.76","71.82"
"2019-12-09 05:12","55.76","71.82"
"2019-12-09 05:13","55.76","71.79"
"2019-12-09 05:14","55.76","71.79"
"2019-12-09 05:15","55.76","71.79"
"2019-12-09 05:16","55.76","71.79"
"2019-12-09 05:17","55.76","71.79"
"2019-12-09 05:18","55.76","71.79"
"2019-12-09 05:19","55.76","71.79"
"2019-12-09 05:20","55.76","71.79"
"2019-12-09 05:21","55.76","71.79"
"2019-12-09 05:22","55.76","71.79"
"2019-12-09 05:23","55.74","71.79"
"2019-12-09 05:24","55.74","71.76"
"2019-12-09 05:25","55.76","71.76"
"2019-12-09 05:26","55.74","71.76"
"2019-12-09 05:27","55.76","71.76"
"2019-12-09 05:28","55.74","71.76"
"2019-12-09 05:29","55.74","71.76"
"2019-12-09 05:30","55.74","71.76"
"2019-12-09 05:31","55.74","71.76"
"2019-12-09 05:32","55.74","71.76"
"2019-12-09 05:33","55.74","71.70"
"2019-12-09 05:34","55.74","71.70"
"2019-12-09 05:35","55.74","71.70"
"2019-12-09 05:36","55.74","71.67"
"2019-12-09 05:37","55.74","71.64"
"2019-12-09 05:38","55.74","71.64"
"2019-12-09 05:39","55.74","71.61"
"2019-12-09 05:40","55.72","71.61"
"2019-12-09 05:41","55.72","71.58"
"2019-12-09 05:42","55.72","71.58"
"2019-12-09 05:43","55.72","71.58"
"2019-12-09 05:44","55.72","71.58"
"2019-12-09 05:45","55.72","71.58"
"2019-12-09 05:46","55.72","71.58"
"2019-12-09 05:47","55.72","71.51"
"2019-12-09 05:48","55.72","71.48"
"2019-12-09 05:49","55.72","71.45"
"2019-12-09 05:50","55.70","71.39"
"2019-12-09 05:51","55.72","71.39"
"2019-12-09 05:52","55.70","71.33"
"2019-12-09 05:53","55.70","71.27"
"2019-12-09 05:54","55.70","71.21"
"2019-12-09 05:55","55.68","71.21"
"2019-12-09 05:56","55.68","71.18"
"2019-12-09 05:57","55.68","71.12"
"2019-12-09 05:58","55.66","71.09"
"2019-12-09 05:59","55.66","71.06"
"2019-12-09 06:00","55.64","71.03"
"2019-12-09 06:01","55.64","70.97"
"2019-12-09 06:02","55.62","70.93"
"2019-12-09 06:03","55.61","70.90"
"2019-12-09 06:04","55.61","70.87"
"2019-12-09 06:05","55.59","70.81"
"2019-12-09 06:06","55.57","70.81"
"2019-12-09 06:07","55.55","70.81"
"2019-12-09 06:08","55.55","70.78"
"2019-12-09 06:09","55.55","70.75"
"2019-12-09 06:10","55.49","70.75"
"2019-12-09 06:11","55.47","70.69"
"2019-12-09 06:12","55.47","70.69"
"2019-12-09 06:13","55.45","70.69"
"2019-12-09 06:14","55.43","70.66"
"2019-12-09 06:15","55.41","70.66"
"2019-12-09 06:16","55.39","70.66"
"2019-12-09 06:17","55.39","70.66"
"2019-12-09 06:18","55.37","70.66"
"2019-12-09 06:19","55.35","70.66"
"2019-12-09 06:20","55.35","70.63"
"2019-12-09 06:21","55.35","70.63"
"2019-12-09 06:22","55.33","70.63"
"2019-12-09 06:23","55.32","70.60"
"2019-12-09 06:24","55.32","70.57"
"2019-12-09 06:25","55.30","70.57"
"2019-12-09 06:26","55.30","70.57"
"2019-12-09 06:27","55.28","70.57"
"2019-12-09 06:28","55.26","70.54"
"2019-12-09 06:29","55.26","70.57"
"2019-12-09 06:30","55.24","70.57"
"2019-12-09 06:31","55.24","70.57"
"2019-12-09 06:32","55.22","70.57"
"2019-12-09 06:33","55.22","70.57"
"2019-12-09 06:34","55.22","70.57"
"2019-12-09 06:35","55.20","70.57"
"2019-12-09 06:36","55.18","70.57"
"2019-12-09 06:37","55.16","70.60"
"2019-12-09 06:38","55.16","70.60"
"2019-12-09 06:39","55.14","70.60"
"2019-12-09 06:40","55.14","70.60"
"2019-12-09 06:41","55.12","70.60"
"2019-12-09 06:42","55.10","70.60"
"2019-12-09 06:43","55.08","70.60"
"2019-12-09 06:44","55.08","70.60"
"2019-12-09 06:45","55.06","70.60"
"2019-12-09 06:46","55.05","70.60"
"2019-12-09 06:47","55.03","70.60"
"2019-12-09 06:48","55.03","70.60"
"2019-12-09 06:49","55.01","70.57"
"2019-12-09 06:50","54.99","70.57"
"2019-12-09 06:51","54.97","70.57"
"2019-12-09 06:52","54.95","70.57"
"2019-12-09 06:53","54.93","70.54"
"2019-12-09 06:54","54.91","70.54"
"2019-12-09 06:55","54.89","70.54"
"2019-12-09 06:56","54.87","70.54"
"2019-12-09 06:57","54.85","70.54"
"2019-12-09 06:58","54.83","70.54"
"2019-12-09 06:59","54.81","70.54"
"2019-12-09 07:00","54.81","70.54"
"2019-12-09 07:01","54.79","70.54"
"2019-12-09 07:02","54.78","70.54"
"2019-12-09 07:03","54.76","70.54"
"2019-12-09 07:04","54.74","70.57"
"2019-12-09 07:05","54.72","70.57"
"2019-12-09 07:06","54.70","70.54"
"2019-12-09 07:07","54.68","70.54"
"2019-12-09 07:08","54.68","70.54"
"2019-12-09 07:09","54.66","70.54"
"2019-12-09 07:10","54.64","70.54"
"2019-12-09 07:11","54.62","70.57"
"2019-12-09 07:12","54.60","70.57"
"2019-12-09 07:13","54.58","70.57"
"2019-12-09 07:14","54.58","70.57"
"2019-12-09 07:15","54.54","70.60"
"2019-12-09 07:16","54.54","70.60"
"2019-12-09 07:17","54.50","70.60"
"2019-12-09 07:18","54.49","70.63"
"2019-12-09 07:19","54.49","70.63"
"2019-12-09 07:20","54.47","70.66"
"2019-12-09 07:21","54.45","70.69"
"2019-12-09 07:22","54.43","70.72"
"2019-12-09 07:23","54.43","70.72"
"2019-12-09 07:24","54.39","70.78"
"2019-12-09 07:25","54.39","70.75"
"2019-12-09 07:26","54.37","70.69"
"2019-12-09 07:27","54.33","70.66"
"2019-12-09 07:28","54.31","70.66"
"2019-12-09 07:29","54.29","70.63"
"2019-12-09 07:30","54.27","70.60"
"2019-12-09 07:31","54.23","70.57"
"2019-12-09 07:32","54.22","70.57"
"2019-12-09 07:33","54.20","70.54"
"2019-12-09 07:34","54.16","70.51"
"2019-12-09 07:35","54.12","70.48"
"2019-12-09 07:36","54.06","70.45"
"2019-12-09 07:37","54.02","70.42"
"2019-12-09 07:38","53.98","70.39"
"2019-12-09 07:39","53.93","70.39"
"2019-12-09 07:40","53.89","70.39"
"2019-12-09 07:41","53.85","70.39"
"2019-12-09 07:42","53.81","70.42"
"2019-12-09 07:43","53.77","70.42"
"2019-12-09 07:44","53.71","70.48"
"2019-12-09 07:45","53.67","70.51"
"2019-12-09 07:46","53.60","70.57"
"2019-12-09 07:47","53.56","70.66"
"2019-12-09 07:48","53.54","70.72"
"2019-12-09 07:49","53.50","70.81"
"2019-12-09 07:50","53.46","70.84"
"2019-12-09 07:51","53.44","70.93"
"2019-12-09 07:52","53.42","71.00"
"2019-12-09 07:53","53.39","71.09"
"2019-12-09 07:54","53.39","71.15"
"2019-12-09 07:55","53.35","71.21"
"2019-12-09 07:56","53.35","71.30"
"2019-12-09 07:57","53.33","71.33"
"2019-12-09 07:58","53.31","71.39"
"2019-12-09 07:59","53.31","71.48"
"2019-12-09 08:00","53.31","71.51"
"2019-12-09 08:01","53.29","71.58"
"2019-12-09 08:02","53.29","71.61"
"2019-12-09 08:03","53.29","71.67"
"2019-12-09 08:04","53.27","71.67"
"2019-12-09 08:05","53.29","71.70"
"2019-12-09 08:06","53.29","71.73"
"2019-12-09 08:07","53.29","71.76"
"2019-12-09 08:08","53.29","71.76"
"2019-12-09 08:09","53.29","71.79"
"2019-12-09 08:10","53.29","71.79"
"2019-12-09 08:11","53.31","71.79"
"2019-12-09 08:12","53.33","71.79"
"2019-12-09 08:13","53.33","71.79"
"2019-12-09 08:14","53.35","71.79"
"2019-12-09 08:15","53.35","71.79"
"2019-12-09 08:16","53.37","71.79"
"2019-12-09 08:17","53.37","71.79"
"2019-12-09 08:18","53.40","71.76"
"2019-12-09 08:19","53.40","71.73"
"2019-12-09 08:20","53.42","71.73"
"2019-12-09 08:21","53.44","71.70"
"2019-12-09 08:22","53.46","71.67"
"2019-12-09 08:23","53.48","71.61"
"2019-12-09 08:24","53.48","71.51"
"2019-12-09 08:25","53.48","71.45"
"2019-12-09 08:26","53.50","71.36"
"2019-12-09 08:27","53.50","71.27"
"2019-12-09 08:28","53.48","71.12"
"2019-12-09 08:29","53.48","71.06"
"2019-12-09 08:30","53.46","70.93"
"2019-12-09 08:31","53.46","70.81"
"2019-12-09 08:32","53.42","70.72"
"2019-12-09 08:33","53.40","70.63"
"2019-12-09 08:34","53.39","70.54"
"2019-12-09 08:35","53.35","70.45"
"2019-12-09 08:36","53.31","70.42"
"2019-12-09 08:37","53.27","70.35"
"2019-12-09 08:38","53.23","70.32"
"2019-12-09 08:39","53.19","70.32"
"2019-12-09 08:40","53.17","70.32"
"2019-12-09 08:41","53.15","70.32"
"2019-12-09 08:42","53.11","70.39"
"2019-12-09 08:43","53.08","70.39"
"2019-12-09 08:44","53.08","70.42"
"2019-12-09 08:45","53.06","70.48"
"2019-12-09 08:46","53.04","70.51"
"2019-12-09 08:47","53.02","70.51"
"2019-12-09 08:48","53.02","70.54"
"2019-12-09 08:49","53.00","70.57"
"2019-12-09 08:50","53.00","70.60"
"2019-12-09 08:51","52.98","70.60"
"2019-12-09 08:52","52.96","70.63"
"2019-12-09 08:53","52.96","70.69"
"2019-12-09 08:54","52.94","70.72"
"2019-12-09 08:55","52.94","70.72"
"2019-12-09 08:56","52.92","70.75"
"2019-12-09 08:57","52.92","70.81"
"2019-12-09 08:58","52.92","70.84"
"2019-12-09 08:59","52.90","70.87"
"2019-12-09 09:00","52.90","70.90"
"2019-12-09 09:01","52.90","70.97"
"2019-12-09 09:02","52.88","71.03"
"2019-12-09 09:03","52.88","71.09"
"2019-12-09 09:04","52.88","71.09"
"2019-12-09 09:05","52.88","71.15"
"2019-12-09 09:06","52.86","71.18"
"2019-12-09 09:07","52.86","71.21"
"2019-12-09 09:08","52.86","71.24"
"2019-12-09 09:09","52.86","71.24"
"2019-12-09 09:10","52.86","71.24"
"2019-12-09 09:11","52.86","71.27"
"2019-12-09 09:12","52.86","71.27"
"2019-12-09 09:13","52.86","71.21"
"2019-12-09 09:14","52.84","71.18"
"2019-12-09 09:15","52.84","71.15"
"2019-12-09 09:16","52.83","71.09"
"2019-12-09 09:17","52.81","71.06"
"2019-12-09 09:18","52.79","71.00"
"2019-12-09 09:19","52.77","70.93"
"2019-12-09 09:20","52.75","70.87"
"2019-12-09 09:21","52.71","70.84"
"2019-12-09 09:22","52.69","70.81"
"2019-12-09 09:23","52.65","70.78"
"2019-12-09 09:24","52.61","70.72"
"2019-12-09 09:25","52.57","70.69"
"2019-12-09 09:26","52.57","70.66"
"2019-12-09 09:27","52.50","70.63"
"2019-12-09 09:28","52.44","70.60"
"2019-12-09 09:29","52.40","70.60"
"2019-12-09 09:30","52.34","70.60"
"2019-12-09 09:31","52.28","70.60"
"2019-12-09 09:32","52.25","70.54"
"2019-12-09 09:33","52.19","70.54"
"2019-12-09 09:34","52.13","70.54"
"2019-12-09 09:35","52.05","70.54"
"2019-12-09 09:36","52.00","70.54"
"2019-12-09 09:37","51.94","70.54"
"2019-12-09 09:38","51.88","70.54"
"2019-12-09 09:39","51.82","70.54"
"2019-12-09 09:40","51.76","70.57"
"2019-12-09 09:41","51.69","70.60"
"2019-12-09 09:42","51.63","70.63"
"2019-12-09 09:43","51.57","70.60"
"2019-12-09 09:44","51.51","70.63"
"2019-12-09 09:45","51.44","70.66"
"2019-12-09 09:46","51.38","70.69"
"2019-12-09 09:47","51.32","70.72"
"2019-12-09 09:48","51.24","70.72"
"2019-12-09 09:49","51.18","70.75"
"2019-12-09 09:50","51.13","70.81"
"2019-12-09 09:51","51.05","70.87"
"2019-12-09 09:52","50.99","70.84"
"2019-12-09 09:53","50.91","70.90"
"2019-12-09 09:54","50.86","70.97"
"2019-12-09 09:55","50.78","71.00"
"2019-12-09 09:56","50.72","71.03"
"2019-12-09 09:57","50.64","71.06"
"2019-12-09 09:58","50.59","71.12"
"2019-12-09 09:59","50.51","71.18"
"2019-12-09 10:00","50.43","71.24"
"2019-12-09 10:01","50.37","71.30"
"2019-12-09 10:02","50.30","71.30"
"2019-12-09 10:03","50.24","71.36"
"2019-12-09 10:04","50.24","71.36"
"2019-12-09 10:05","50.18","71.39"
"2019-12-09 10:06","50.12","71.48"
"2019-12-09 10:07","50.06","71.58"
"2019-12-09 10:08","49.99","71.58"
"2019-12-09 10:09","49.93","71.64"
"2019-12-09 10:10","49.85","71.70"
"2019-12-09 10:11","49.81","71.76"
"2019-12-09 10:12","49.74","71.79"
"2019-12-09 10:13","49.68","71.88"
"2019-12-09 10:14","49.62","71.94"
"2019-12-09 10:15","49.56","71.97"
"2019-12-09 10:16","49.50","72.03"
"2019-12-09 10:17","49.45","72.12"
"2019-12-09 10:18","49.39","72.12"
"2019-12-09 10:19","49.33","72.19"
"2019-12-09 10:20","49.27","72.28"
"2019-12-09 10:21","49.22","72.34"
"2019-12-09 10:22","49.16","72.40"
"2019-12-09 10:23","49.10","72.40"
"2019-12-09 10:24","49.06","72.46"
"2019-12-09 10:25","49.00","72.49"
"2019-12-09 10:26","48.94","72.55"
"2019-12-09 10:27","48.91","72.64"
"2019-12-09 10:28","48.85","72.67"
"2019-12-09 10:29","48.81","72.74"
"2019-12-09 10:30","48.73","72.74"
"2019-12-09 10:31","48.69","72.77"
"2019-12-09 10:32","48.64","72.83"
"2019-12-09 10:33","48.58","72.89"
"2019-12-09 10:34","48.52","72.92"
"2019-12-09 10:35","48.42","73.01"
"2019-12-09 10:36","48.39","73.04"
"2019-12-09 10:37","48.35","73.10"
"2019-12-09 10:38","48.31","73.16"
"2019-12-09 10:39","48.25","73.19"
"2019-12-09 10:40","48.21","73.25"
"2019-12-09 10:41","48.17","73.32"
"2019-12-09 10:42","48.13","73.35"
"2019-12-09 10:43","48.10","73.38"
"2019-12-09 10:44","48.06","73.44"
"2019-12-09 10:45","48.02","73.47"
"2019-12-09 10:46","47.98","73.53"
"2019-12-09 10:47","47.94","73.62"
"2019-12-09 10:48","47.90","73.62"
"2019-12-09 10:49","47.84","73.65"
"2019-12-09 10:50","47.83","73.74"
"2019-12-09 10:51","47.79","73.77"
"2019-12-09 10:52","47.75","73.80"
"2019-12-09 10:53","47.71","73.86"
"2019-12-09 10:54","47.67","73.90"
"2019-12-09 10:55","47.63","73.96"
"2019-12-09 10:56","47.59","73.99"
"2019-12-09 10:57","47.59","74.05"
"2019-12-09 10:58","47.59","74.08"
"2019-12-09 10:59","47.57","74.14"
"2019-12-09 11:00","47.57","74.17"
"2019-12-09 11:01","47.54","74.20"
"2019-12-09 11:02","47.48","74.26"
"2019-12-09 11:03","47.44","74.29"
"2019-12-09 11:04","47.40","74.35"
"2019-12-09 11:05","47.38","74.38"
"2019-12-09 11:06","47.34","74.44"
"2019-12-09 11:07","47.32","74.47"
"2019-12-09 11:08","47.30","74.54"
"2019-12-09 11:09","47.27","74.60"
"2019-12-09 11:10","47.25","74.60"
"2019-12-09 11:11","47.21","74.66"
"2019-12-09 11:12","47.19","74.69"
"2019-12-09 11:13","47.15","74.75"
"2019-12-09 11:14","47.13","74.78"
"2019-12-09 11:15","47.11","74.81"
"2019-12-09 11:16","47.07","74.90"
"2019-12-09 11:17","47.03","74.93"
"2019-12-09 11:18","47.01","74.96"
"2019-12-09 11:19","47.00","75.02"
"2019-12-09 11:20","46.98","75.05"
"2019-12-09 11:21","46.96","75.09"
"2019-12-09 11:22","46.92","75.12"
"2019-12-09 11:23","46.90","75.12"
"2019-12-09 11:24","46.88","75.18"
"2019-12-09 11:25","46.86","75.18"
"2019-12-09 11:26","46.84","75.27"
"2019-12-09 11:27","46.82","75.30"
"2019-12-09 11:28","46.80","75.33"
"2019-12-09 11:29","46.78","75.36"
"2019-12-09 11:30","46.74","75.39"
"2019-12-09 11:31","46.74","75.45"
"2019-12-09 11:32","46.71","75.48"
"2019-12-09 11:33","46.71","75.51"
"2019-12-09 11:34","46.67","75.54"
"2019-12-09 11:35","46.67","75.57"
"2019-12-09 11:36","46.65","75.60"
"2019-12-09 11:37","46.63","75.67"
"2019-12-09 11:38","46.61","75.67"
"2019-12-09 11:39","46.59","75.70"
"2019-12-09 11:40","46.57","75.73"
"2019-12-09 11:41","46.55","75.76"
"2019-12-09 11:42","46.53","75.79"
"2019-12-09 11:43","46.53","75.82"
"2019-12-09 11:44","46.51","75.85"
"2019-12-09 11:45","46.49","75.91"
"2019-12-09 11:46","46.47","75.91"
"2019-12-09 11:47","46.45","75.97"
"2019-12-09 11:48","46.45","76.00"
"2019-12-09 11:49","46.44","76.06"
"2019-12-09 11:50","46.42","76.09"
"2019-12-09 11:51","46.40","76.12"
"2019-12-09 11:52","46.40","76.18"
"2019-12-09 11:53","46.38","76.21"
"2019-12-09 11:54","46.36","76.21"
"2019-12-09 11:55","46.34","76.24"
"2019-12-09 11:56","46.34","76.28"
"2019-12-09 11:57","46.32","76.34"
"2019-12-09 11:58","46.32","76.34"
"2019-12-09 11:59","46.30","76.34"
"2019-12-09 12:00","46.28","76.43"
"2019-12-09 12:01","46.26","76.43"
"2019-12-09 12:02","46.24","76.43"
"2019-12-09 12:03","46.24","76.46"
"2019-12-09 12:04","46.22","76.49"
"2019-12-09 12:05","46.22","76.52"
"2019-12-09 12:06","46.20","76.55"
"2019-12-09 12:07","46.18","76.58"
"2019-12-09 12:08","46.18","76.58"
"2019-12-09 12:09","46.17","76.61"
"2019-12-09 12:10","46.15","76.64"
"2019-12-09 12:11","46.15","76.70"
"2019-12-09 12:12","46.15","76.86"
"2019-12-09 12:13","46.15","77.01"
"2019-12-09 12:14","46.18","77.19"
"2019-12-09 12:15","46.20","77.44"
"2019-12-09 12:16","46.24","77.68"
"2019-12-09 12:17","46.28","77.89"
"2019-12-09 12:18","46.34","78.20"
"2019-12-09 12:19","46.40","78.44"
"2019-12-09 12:20","46.47","78.69"
"2019-12-09 12:21","46.53","78.96"
"2019-12-09 12:22","46.61","79.14"
"2019-12-09 12:23","46.67","79.45"
"2019-12-09 12:24","46.74","79.63"
"2019-12-09 12:25","46.82","79.82"
"2019-12-09 12:26","46.90","79.97"
"2019-12-09 12:27","46.98","80.21"
"2019-12-09 12:28","47.05","80.36"
"2019-12-09 12:29","47.15","80.49"
"2019-12-09 12:30","47.23","80.67"
"2019-12-09 12:31","47.32","80.85"
"2019-12-09 12:32","47.40","80.98"
"2019-12-09 12:33","47.48","81.10"
"2019-12-09 12:34","47.57","81.25"
"2019-12-09 12:35","47.59","81.37"
"2019-12-09 12:36","47.67","81.43"
"2019-12-09 12:37","47.75","81.55"
"2019-12-09 12:38","47.84","81.68"
"2019-12-09 12:39","47.92","81.80"
"2019-12-09 12:40","48.00","81.86"
"2019-12-09 12:41","48.08","81.95"
"2019-12-09 12:42","48.15","82.07"
"2019-12-09 12:43","48.23","82.13"
"2019-12-09 12:44","48.31","82.20"
"2019-12-09 12:45","48.40","82.26"
"2019-12-09 12:46","48.46","82.32"
"2019-12-09 12:47","48.56","82.38"
"2019-12-09 12:48","48.62","82.44"
"2019-12-09 12:49","48.71","82.50"
"2019-12-09 12:50","48.79","82.56"
"2019-12-09 12:51","48.87","82.59"
"2019-12-09 12:52","48.94","82.65"
"2019-12-09 12:53","49.02","82.65"
"2019-12-09 12:54","49.10","82.68"
"2019-12-09 12:55","49.18","82.75"
"2019-12-09 12:56","49.23","82.78"
"2019-12-09 12:57","49.31","82.78"
"2019-12-09 12:58","49.39","82.78"
"2019-12-09 12:59","49.45","82.84"
"2019-12-09 13:00","49.52","82.84"
"2019-12-09 13:01","49.60","82.84"
"2019-12-09 13:02","49.68","82.84"
"2019-12-09 13:03","49.76","82.84"
"2019-12-09 13:04","49.81","82.84"
"2019-12-09 13:05","49.89","82.84"
"2019-12-09 13:06","49.97","82.84"
"2019-12-09 13:07","50.03","82.87"
"2019-12-09 13:08","50.10","82.87"
"2019-12-09 13:09","50.16","82.84"
"2019-12-09 13:10","50.24","82.81"
"2019-12-09 13:11","50.32","82.78"
"2019-12-09 13:12","50.37","82.75"
"2019-12-09 13:13","50.43","82.68"
"2019-12-09 13:14","50.49","82.56"
"2019-12-09 13:15","50.57","82.47"
"2019-12-09 13:16","50.62","82.38"
"2019-12-09 13:17","50.66","82.32"
"2019-12-09 13:18","50.72","82.17"
"2019-12-09 13:19","50.76","82.04"
"2019-12-09 13:20","50.80","81.92"
"2019-12-09 13:21","50.82","81.80"
"2019-12-09 13:22","50.86","81.68"
"2019-12-09 13:23","50.88","81.55"
"2019-12-09 13:24","50.89","81.43"
"2019-12-09 13:25","50.91","81.28"
"2019-12-09 13:26","50.93","81.16"
"2019-12-09 13:27","50.95","81.04"
"2019-12-09 13:28","50.97","80.91"
"2019-12-09 13:29","50.97","80.79"
"2019-12-09 13:30","50.97","80.70"
"2019-12-09 13:31","50.97","80.58"
"2019-12-09 13:32","50.99","80.46"
"2019-12-09 13:33","50.99","80.36"
"2019-12-09 13:34","50.97","80.30"
"2019-12-09 13:35","50.97","80.18"
"2019-12-09 13:36","50.97","80.09"
"2019-12-09 13:37","50.97","80.00"
"2019-12-09 13:38","50.95","79.91"
"2019-12-09 13:39","50.93","79.82"
"2019-12-09 13:40","50.91","79.72"
"2019-12-09 13:41","50.91","79.66"
"2019-12-09 13:42","50.89","79.57"
"2019-12-09 13:43","50.89","79.54"
"2019-12-09 13:44","50.88","79.48"
"2019-12-09 13:45","50.86","79.39"
"2019-12-09 13:46","50.84","79.33"
"2019-12-09 13:47","50.82","79.27"
"2019-12-09 13:48","50.80","79.24"
"2019-12-09 13:49","50.76","79.17"
"2019-12-09 13:50","50.74","79.11"
"2019-12-09 13:51","50.72","79.08"
"2019-12-09 13:52","50.70","79.05"
"2019-12-09 13:53","50.66","78.96"
"2019-12-09 13:54","50.64","78.87"
"2019-12-09 13:55","50.61","78.84"
"2019-12-09 13:56","50.59","78.84"
"2019-12-09 13:57","50.55","78.81"
"2019-12-09 13:58","50.49","78.75"
"2019-12-09 13:59","50.47","78.72"
"2019-12-09 14:00","50.45","78.69"
"2019-12-09 14:01","50.41","78.69"
"2019-12-09 14:02","50.39","78.69"
"2019-12-09 14:03","50.35","78.63"
"2019-12-09 14:04","50.32","78.59"
"2019-12-09 14:05","50.30","78.56"
"2019-12-09 14:06","50.26","78.56"
"2019-12-09 14:07","50.22","78.50"
"2019-12-09 14:08","50.18","78.50"
"2019-12-09 14:09","50.16","78.47"
"2019-12-09 14:10","50.12","78.47"
"2019-12-09 14:11","50.08","78.47"
"2019-12-09 14:12","50.06","78.47"
"2019-12-09 14:13","50.05","78.41"
"2019-12-09 14:14","50.01","78.41"
"2019-12-09 14:15","49.97","78.41"
"2019-12-09 14:16","49.95","78.41"
"2019-12-09 14:17","49.91","78.41"
"2019-12-09 14:18","49.87","78.41"
"2019-12-09 14:19","49.83","78.41"
"2019-12-09 14:20","49.79","78.41"
"2019-12-09 14:21","49.78","78.41"
"2019-12-09 14:22","49.74","78.41"
"2019-12-09 14:23","49.70","78.41"
"2019-12-09 14:24","49.66","78.41"
"2019-12-09 14:25","49.64","78.41"
"2019-12-09 14:26","49.60","78.41"
"2019-12-09 14:27","49.56","78.44"
"2019-12-09 14:28","49.54","78.44"
"2019-12-09 14:29","49.50","78.47"
"2019-12-09 14:30","49.49","78.47"
"2019-12-09 14:31","49.45","78.50"
"2019-12-09 14:32","49.43","78.50"
"2019-12-09 14:33","49.39","78.50"
"2019-12-09 14:34","49.35","78.50"
"2019-12-09 14:35","49.33","78.53"
"2019-12-09 14:36","49.29","78.53"
"2019-12-09 14:37","49.29","78.53"
"2019-12-09 14:38","49.25","78.53"
"2019-12-09 14:39","49.23","78.56"
"2019-12-09 14:40","49.20","78.56"
"2019-12-09 14:41","49.18","78.59"
"2019-12-09 14:42","49.14","78.63"
"2019-12-09 14:43","49.10","78.59"
"2019-12-09 14:44","49.08","78.59"
"2019-12-09 14:45","49.06","78.63"
"2019-12-09 14:46","49.02","78.66"
"2019-12-09 14:47","48.98","78.69"
"2019-12-09 14:48","48.96","78.69"
"2019-12-09 14:49","48.93","78.72"
"2019-12-09 14:50","48.91","78.75"
"2019-12-09 14:51","48.87","78.75"
"2019-12-09 14:52","48.85","78.75"
"2019-12-09 14:53","48.81","78.81"
"2019-12-09 14:54","48.79","78.81"
"2019-12-09 14:55","48.75","78.81"
"2019-12-09 14:56","48.73","78.81"
"2019-12-09 14:57","48.71","78.84"
"2019-12-09 14:58","48.67","78.87"
"2019-12-09 14:59","48.64","78.87"
"2019-12-09 15:00","48.60","78.90"
"2019-12-09 15:01","48.58","78.93"
"2019-12-09 15:02","48.56","78.96"
"2019-12-09 15:03","48.52","78.96"
"2019-12-09 15:04","48.50","78.99"
"2019-12-09 15:05","48.48","78.96"
"2019-12-09 15:06","48.44","78.99"
